scraped_date,title,make,model,trim,year,price,mileage,mileage_unit,location,condition,fuel_type,engine_size,cylinders,condition_encoded,fuel_type_encoded,location_encoded,age_of_car
2025-11-26 00:47:59,2019 Kia Sportage EX,Kia,Sportage,Ex,2019,16500,82076.34,km,Baghdad,Used,Gasoline,2.4,4,1,2,82,6
2025-11-26 12:40:16,2019 Volkswagen Jetta SEL,Volkswagen,Jetta,Sel,2019,16700,219000.0,km,Erbil,Used,Gasoline,1.4,4,1,2,102,6
2025-11-26 01:13:55,2019 Dodge Grand Caravan,Dodge,Grand Caravan,Se,2019,17500,144840.6,km,Basra,Used,Gasoline,3.6,4,1,2,88,6
2025-11-26 00:31:35,2019 Chevrolet Impala LT2,Chevrolet,Impala,Lt2,2019,17800,40233.5,km,Diala,Used,Gasoline,3.6,4,1,2,99,6
2025-11-26 14:54:14,2019 Dodge Challenger SXT,Dodge,Challenger,Sxt,2019,20000,153000.0,km,Diala,Used,Gasoline,3.6,4,1,2,99,6
2025-11-26 00:18:57,2019 Volkswagen Atlas SE,Volkswagen,Atlas,Se,2019,22500,114000.0,km,Hosseinia,Used,Gasoline,3.6,4,1,2,119,6
2025-11-26 00:24:13,2019 Dodge Charger SXT,Dodge,Charger,Sxt,2019,22500,149668.62,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,6
2025-11-26 02:39:31,2019 Chrysler 300 S,Chrysler,300,S,2019,27700,128747.2,km,Diala,Used,Gasoline,3.6,4,1,2,99,6
2025-11-26 01:08:11,2019 Dodge Charger GT,Dodge,Charger,Gt,2019,29000,85295.02,km,Karbala,Used,Gasoline,3.6,4,1,2,125,6
2025-11-26 02:45:57,2019 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,Laredo,2019,30000,30500.0,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,6
2025-11-26 15:37:27,2019 Jeep Grand Cherokee S,Jeep,Grand Cherokee,S,2019,31000,78857.66,km,Erbil,Used,Gasoline,3.6,4,1,2,102,6
2025-11-26 12:50:20,2019 Land Rover Range Rover Sport SE,Land Rover,Range Rover Sport,Se,2019,44000,49000.0,km,Baghdad,Used,Gasoline,3.0,4,1,2,82,6
2025-11-26 00:43:19,2019 Land Rover Range Rover Vogue Autobiography,Land Rover,Range Rover Vogue,Autobiography,2019,49000,120000.0,km,Erbil,Used,Gasoline,5.0,4,1,2,102,6
2025-11-26 00:45:17,2019 Toyota Land Cruiser GX.R,Toyota,Land Cruiser,Gx.R,2019,56000,81000.0,km,Karbala,Used,Gasoline,4.0,4,1,2,125,6
2025-11-26 00:10:56,2018 Chevrolet Malibu LS,Chevrolet,Malibu,Ls,2018,11000,125528.52,km,Al Abassiya,Used,Gasoline,1.5,4,1,2,6,7
2025-11-26 02:25:26,2018 Jeep Renegade Latitude,Jeep,Renegade,Latitude,2018,12800,72000.0,km,Baghdad,Used,Gasoline,2.4,4,1,2,82,7
2025-11-26 01:05:18,2018 Volkswagen Passat SE,Volkswagen,Passat,Se,2018,13500,178636.74,km,Duhok,Used,Gasoline,2.0,4,1,2,101,7
2025-11-26 00:23:34,2018 Chevrolet Equinox LT,Chevrolet,Equinox,Lt,2018,14000,180000.0,km,Babil,Used,Gasoline,2.0,4,1,2,80,7
2025-11-26 03:08:00,2018 Mitsubishi Outlander SE,Mitsubishi,Outlander,Se,2018,14500,214042.22,km,Duhok,Used,Gasoline,2.4,4,1,2,101,7
2025-11-26 01:26:12,2018 Hyundai Tucson Mid,Hyundai,Tucson,Mid,2018,16500,95647.0,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,7
2025-11-26 13:54:41,2018 Ford Mustang EcoBoost,Ford,Mustang,Ecoboost,2018,16900,128747.2,km,Kut,Used,Gasoline,2.3,4,1,2,136,7
2025-11-26 14:35:04,2018 Toyota Camry SE,Toyota,Camry,Se,2018,18000,257494.4,km,Erbil,Used,Gasoline,2.5,4,1,2,102,7
2025-11-26 12:46:41,2018 Toyota RAV4 XLE,Toyota,Rav4,Xle,2018,18200,106000.0,km,Kirkuk,Used,Gasoline,2.5,4,1,2,132,7
2025-11-26 11:47:30,2018 Dodge Charger SXT,Dodge,Charger,Sxt,2018,18500,160000.0,km,Maysan,Used,Gasoline,3.6,4,1,2,143,7
2025-11-26 00:30:44,2018 GMC Terrain Denali,Gmc,Terrain,Denali,2018,20000,100000.0,km,Abu Ghraib,Used,Gasoline,2.0,4,1,2,2,7
2025-11-26 00:53:59,2018 Chevrolet Tahoe Premier,Chevrolet,Tahoe,Premier,2018,39000,120700.5,km,Baghdad,Used,Gasoline,5.3,4,1,2,82,7
2025-11-26 00:26:51,2017 Saipa 131 GT-Line,Saipa,131,Gt-Line,2017,3200,222000.0,km,Basra,Used,Gasoline,1.3,4,1,2,88,8
2025-11-26 01:23:25,2017 Ford Focus SE,Ford,Focus,Se,2017,8200,170000.0,km,Erbil,Used,Gasoline,2.0,4,1,2,102,8
2025-11-26 01:59:06,2017 Hyundai Elantra Limited,Hyundai,Elantra,Limited,2017,9000,200000.0,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,8
2025-11-26 02:46:34,2017 Chrysler 200,Chrysler,200,Se,2017,11500,160000.0,km,Baghdad,Used,Gasoline,2.4,4,1,2,82,8
2025-11-26 13:29:53,2017 Hyundai Elantra SE,Hyundai,Elantra,Se,2017,11500,201167.5,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,8
2025-11-26 12:40:06,2017 Hyundai Santa Fe Sport,Hyundai,Santa Fe,Sport,2017,13800,160934.0,km,Najaf,Used,Gasoline,2.4,4,1,2,150,8
2025-11-26 00:27:33,2017 Nissan Maxima,Nissan,Maxima,Se,2017,15000,88513.7,km,Baghdad,Used,Gasoline,3.5,4,1,2,82,8
2025-11-26 02:47:07,2017 Chrysler 300,Chrysler,300,Se,2017,20500,233354.3,km,Kirkuk,Used,Gasoline,3.6,4,1,2,132,8
2025-11-26 00:16:47,2017 Dodge Charger SXT,Dodge,Charger,Sxt,2017,21000,98169.74,km,Karbala,Used,Gasoline,3.6,4,1,2,125,8
2025-11-26 01:05:38,2017 Chrysler 300 C,Chrysler,300,C,2017,23500,144840.6,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,8
2025-11-26 02:32:33,2017 Mercedes-Benz E-Class E300,Mercedes-Benz,E-Class,E300,2017,27800,143231.26,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,8
2025-11-26 01:02:18,2017 Mercedes-Benz G-Class AMG63,Mercedes-Benz,G-Class,Amg63,2017,52000,100000.0,km,Erbil,Used,Gasoline,5.5,4,1,2,102,8
2025-11-26 01:21:34,2016 Ford Fusion SE,Ford,Fusion,Se,2016,9500,60000.0,km,Erbil,Used,Gasoline,2.5,4,1,2,102,9
2025-11-26 01:56:46,2016 Kia Soul SX,Kia,Soul,Sx,2016,11800,33000.0,km,Karbala,Used,Gasoline,2.0,4,1,2,125,9
2025-11-26 11:55:09,2016 Chrysler 200 S,Chrysler,200,S,2016,12200,106000.0,km,Mosul,Used,Gasoline,3.6,4,1,2,145,9
2025-11-26 15:56:34,2016 Hyundai Sonata GDI Base,Hyundai,Sonata,Gdi Base,2016,13000,199558.16,km,Amarah,Used,Gasoline,2.4,4,1,2,69,9
2025-11-26 01:58:46,2016 Kia Cerato,Kia,Cerato,Se,2016,13500,150000.0,km,Basra,Used,Gasoline,1.6,4,1,2,88,9
2025-11-26 15:54:33,2016 Hyundai Sonata Sport,Hyundai,Sonata,Sport,2016,15300,104000.0,km,Al-Fallujah,Used,Gasoline,2.4,4,1,2,41,9
2025-11-26 02:21:17,2016 Ford Mustang V-6,Ford,Mustang,V-6,2016,15500,98000.0,km,Basra,Used,Gasoline,3.7,4,1,2,88,9
2025-11-26 14:49:42,2016 Dodge Charger RT,Dodge,Charger,Rt,2016,19000,225307.6,km,Baghdad,Used,Gasoline,5.7,4,1,2,82,9
2025-11-26 12:24:21,2016 BMW X5 sDrive40i,Bmw,X5,Sdrive40I,2016,21800,172199.38,km,Erbil,Used,Gasoline,3.0,4,1,2,102,9
2025-11-26 15:35:09,2016 Chrysler 300 C,Chrysler,300,C,2016,24000,156000.0,km,Basra,Used,Gasoline,3.6,4,1,2,88,9
2025-11-26 00:18:52,2016 Chrysler 300 C,Chrysler,300,C,2016,25000,170000.0,km,Basra,Used,Gasoline,3.6,4,1,2,88,9
2025-11-26 01:48:47,2015 Kia Optima GDI,Kia,Optima,Gdi,2015,12500,164812.5094,km,Baghdad,Used,Gasoline,2.4,4,1,2,82,10
2025-11-26 01:48:34,2015 Ford Mustang V-6,Ford,Mustang,V-6,2015,14500,199558.16,km,Baghdad,Used,Gasoline,3.7,4,1,2,82,10
2025-11-26 01:43:01,2015 BMW X6 M50i,Bmw,X6,M50I,2015,28000,167371.36,km,Baghdad,Used,Gasoline,4.4,4,1,2,82,10
2025-11-26 00:50:58,2014 Kia Soul,Kia,Soul,Se,2014,11200,101388.42,km,Hillah,Used,Gasoline,2.0,4,1,2,116,11
2025-11-26 02:19:26,2014 Chevrolet Camaro RS,Chevrolet,Camaro,Rs,2014,12000,160000.0,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,11
2025-11-26 13:15:12,2014 Land Rover LR2 SE,Land Rover,Lr2,Se,2014,13600,166000.0,km,Erbil,Used,Gasoline,2.0,4,1,2,102,11
2025-11-26 00:22:50,2014 Kia Sorento,Kia,Sorento,Se,2014,16400,122000.0,km,Nasiriyah,Used,Gasoline,2.4,4,1,2,151,11
2025-11-26 02:38:40,2014 BMW X3,Bmw,X3,Se,2014,18000,114000.0,km,Erbil,Used,Gasoline,2.0,4,1,2,102,11
2025-11-26 01:01:25,2014 Hyundai Santa Fe,Hyundai,Santa Fe,Se,2014,18500,178000.0,km,Amarah,Used,Gasoline,3.3,4,1,2,69,11
2025-11-26 00:46:19,2013 Mercedes-Benz CLS CLS450,Mercedes-Benz,Cls,Cls450,2013,0,90000.0,km,Baghdad,Used,Gasoline,3.5,4,1,2,82,12
2025-11-26 00:15:23,2013 Chevrolet Malibu LTZ,Chevrolet,Malibu,Ltz,2013,0,242000.0,km,Diala,Used,Gasoline,2.4,4,1,2,99,12
2025-11-26 16:10:32,2013 Chevrolet Aveo LT,Chevrolet,Aveo,Lt,2013,6900,300000.0,km,Kufa,Used,Gasoline,1.6,4,1,2,134,12
2025-11-26 01:43:39,2013 Hyundai Tucson SEL,Hyundai,Tucson,Sel,2013,15500,329000.0,km,Akre,Used,Gasoline,2.5,4,1,2,5,12
2025-11-26 13:28:16,2013 Kia Quoris Luxury,Kia,Quoris,Luxury,2013,17300,192000.0,km,Baghdad,Used,Gasoline,3.8,4,1,2,82,12
2025-11-26 01:25:01,2012 GMC Terrain SLE,Gmc,Terrain,Sle,2012,11300,209214.2,km,Duhok,Used,Gasoline,2.4,4,1,2,101,13
2025-11-26 00:19:26,2012 Dodge Charger,Dodge,Charger,Se,2012,13000,240000.0,km,Basra,Used,Gasoline,3.6,4,1,2,88,13
2025-11-26 14:56:14,2011 Peugeot Pars,Peugeot,Pars,Se,2011,2000,250230.0,km,Basra,Used,Gasoline,1.8,4,1,2,88,14
2025-11-26 00:09:47,2011 Iran Khodro Soren,Iran Khodro,Soren,Se,2011,2700,260000.0,km,Mahawil,Used,Gasoline,1.6,4,1,2,139,14
2025-11-26 03:06:32,2011 Hyundai Sonata SEL,Hyundai,Sonata,Sel,2011,8400,200000.0,km,Shatt al-Arab ,Used,Gasoline,2.0,4,1,2,182,14
2025-11-26 01:46:12,2011 Kia Cerato,Kia,Cerato,Se,2011,9000,150000.0,km,Kufa,Used,Gasoline,1.6,4,1,2,134,14
2025-11-26 02:54:57,2011 Dodge Nitro SXT,Dodge,Nitro,Sxt,2011,12500,270000.0,km,Nahrawan,Used,Gasoline,3.7,4,1,2,149,14
2025-11-26 02:59:42,2010 Kia Cerato,Kia,Cerato,Se,2010,8500,200000.0,km,Baghdad,Used,Gasoline,1.6,4,1,2,82,15
2025-11-26 12:20:49,2008 Ford Mustang,Ford,Mustang,Se,2008,9500,172609.0,km,Duhok,Used,Gasoline,4.0,4,1,2,101,17
2025-11-26 01:28:48,2008 Land Rover Range Rover Vogue SE,Land Rover,Range Rover Vogue,Se,2008,10000,250000.0,km,Baghdad,Used,Gasoline,4.2,4,1,2,82,17
2025-11-26 16:08:39,2008 Ford Escape,Ford,Escape,Se,2008,11500,217000.0,km,Hillah,Used,Gasoline,3.0,4,1,2,116,17
2025-11-26 00:47:04,2008 Nissan Navara LE,Nissan,Navara,Le,2008,12000,300000.0,km,Baghdad,Used,Gasoline,2.5,4,1,2,82,17
2025-11-26 01:15:35,2008 Chrysler 300 Touring,Chrysler,300,Touring,2008,12200,200000.0,km,Kumayt,Used,Gasoline,3.5,4,1,2,135,17
2025-11-26 00:51:23,2008 Toyota Avalon Limited,Toyota,Avalon,Limited,2008,14200,140000.0,km,Sulaymaniyah,Used,Gasoline,3.5,4,1,2,187,17
2025-11-26 11:45:00,2007 Jeep Liberty,Jeep,Liberty,Se,2007,9000,239000.0,km,Kirkuk,Used,Gasoline,3.7,4,1,2,132,18
2025-11-26 12:46:12,2007 GMC Yukon SLE,Gmc,Yukon,Sle,2007,18000,400000.0,km,Hillah,Used,Gasoline,5.3,4,1,2,116,18
2025-11-26 14:57:47,2005 Mercedes-Benz E-Class E200,Mercedes-Benz,E-Class,E200,2005,12500,280811.0,km,Nasiriyah,Used,Diesel,2.4,4,1,0,151,20
2025-11-26 02:19:56,1999 BMW 7-Series 730,Bmw,7-Series,730,1999,9800,450000.0,km,Mahawil,Used,Gasoline,3.0,4,1,2,139,26
2025-11-26 00:58:14,1994 Volkswagen Golf,Volkswagen,Golf,Se,1994,0,450000.0,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,31
2025-11-26 00:56:17,1994 Jeep Cherokee Laredo,Jeep,Cherokee,Laredo,1994,3200,300000.0,km,Khor Al Zubair,Used,Gasoline,4.0,4,1,2,129,31
2025-11-26 02:49:09,1993 Mercedes-Benz E-Class E300,Mercedes-Benz,E-Class,E300,1993,5500,450000.0,km,Baghdad,Used,Gasoline,3.0,4,1,2,82,32
2025-11-26 02:05:48,1991 BMW 7-Series 735,Bmw,7-Series,735,1991,0,450000.0,km,Al-Fallujah,Used,Gasoline,3.0,4,1,2,41,34
